level_0,calendar_year,acara_sml_id,school_name,suburb,state,postcode,school_sector,school_type,school_url,year_range,icsea,icsea_percentile,bottom_sea_quarter_(%),lower_middle_sea_quarter_(%),upper_middle_sea_quarter_(%),top_sea_quarter_(%),teaching_staff,full_time_equivalent_teaching_staff,non-teaching_staff,full_time_equivalent_non-teaching_staff,total_enrolments,girls_enrolments,boys_enrolments,full_time_equivalent_enrolments,indigenous_enrolments_(%),language_background_other_than_english_-_yes_(%),language_background_other_than_english_-_no_(%),language_background_other_than_english_-_not_stated_(%),latitude,longitude,lga_code
7180,2021,48161,Kelmscott Senior High School,Kelmscott,WA,6111,Government,Secondary,http://www.det.wa.edu.au/schoolsonline/overview.do?schoolID=4058,7-12,981.0,37.0,43.0,30.0,19.0,9.0,104.0,96.0,39.0,29.9,1284.0,676.0,608.0,1284.0,5.0,19.0,81.0,0.0,-32.12032668,116.00996448,50210
7181,2021,48162,Beverley District High School,Beverley,WA,6304,Government,Combined,http://www.det.wa.edu.au/schoolsonline/overview.do?schoolID=4060,K-11,961.0,28.0,45.0,27.0,21.0,7.0,16.0,11.6,12.0,6.8,142.0,77.0,65.0,135.6,12.0,13.0,87.0,0.0,-32.10055556,116.9283333,50560
7182,2021,48163,Boddington District High School,Boddington,WA,6390,Government,Combined,http://www.det.wa.edu.au/schoolsonline/overview.do?schoolID=4061,K-12,957.0,26.0,49.0,33.0,15.0,3.0,24.0,20.0,15.0,9.8,306.0,146.0,160.0,292.4,7.0,10.0,15.0,75.0,-32.801617,116.467214,50630
7183,2021,48164,Boyup Brook District High School,Boyup Brook,WA,6244,Government,Combined,http://www.det.wa.edu.au/schoolsonline/overview.do?schoolID=4062,K-10,1010.0,51.0,27.0,31.0,30.0,12.0,20.0,14.2,13.0,8.4,166.0,83.0,83.0,160.4,2.0,3.0,93.0,4.0,-33.83609734,116.3914541,50770
7184,2021,48165,Brookton District High School,Brookton,WA,6306,Government,Combined,http://www.det.wa.edu.au/schoolsonline/overview.do?schoolID=4063,K-12,882.0,7.0,61.0,19.0,16.0,3.0,13.0,11.0,19.0,10.5,152.0,79.0,73.0,146.4,35.0,11.0,78.0,11.0,-32.37214309,117.0093843,50910
7185,2021,48166,Broome Senior High School,Broome,WA,6725,Government,Secondary,http://www.det.wa.edu.au/schoolsonline/overview.do?schoolID=4064,7-12,928.0,16.0,35.0,31.0,24.0,10.0,82.0,75.6,50.0,45.4,848.0,439.0,409.0,848.0,38.0,32.0,40.0,28.0,-17.95472222,122.2308333,50980
7186,2021,48167,Bruce Rock District High School,Bruce Rock,WA,6418,Government,Combined,http://www.det.wa.edu.au/schoolsonline/overview.do?schoolID=4065,K-10,971.0,32.0,41.0,29.0,20.0,11.0,14.0,11.4,14.0,7.8,116.0,54.0,62.0,112.0,12.0,6.0,41.0,53.0,-31.87333333,118.1444444,51120
7187,2021,48168,Bullsbrook College,Bullsbrook,WA,6084,Government,Combined,http://www.det.wa.edu.au/schoolsonline/overview.do?schoolID=4066,K-12,978.0,36.0,43.0,34.0,18.0,5.0,68.0,62.1,46.0,38.9,984.0,461.0,523.0,970.4,4.0,6.0,9.0,85.0,-31.66185218,116.0337665,58050
7188,2021,48169,Carnamah District High School,Carnamah,WA,6517,Government,Combined,http://www.det.wa.edu.au/schoolsonline/overview.do?schoolID=4067,K-12,924.0,15.0,56.0,21.0,14.0,9.0,13.0,9.3,12.0,5.0,69.0,35.0,34.0,67.0,19.0,7.0,93.0,0.0,-29.68721,115.89189,51470
7189,2021,48170,Corrigin District High School,Corrigin,WA,6375,Government,Combined,http://www.det.wa.edu.au/schoolsonline/overview.do?schoolID=4068,K-12,970.0,32.0,33.0,37.0,25.0,6.0,14.0,11.4,15.0,6.1,110.0,57.0,53.0,106.0,14.0,4.0,96.0,0.0,-32.32684,117.8768,52100
7190,2021,48171,Cunderdin District High School,Cunderdin,WA,6407,Government,Combined,http://www.det.wa.edu.au/schoolsonline/overview.do?schoolID=4069,K-11,953.0,25.0,50.0,28.0,18.0,4.0,15.0,12.0,13.0,7.2,157.0,85.0,72.0,152.2,9.0,11.0,73.0,16.0,-31.655,117.24465,52450
7191,2021,48172,Dalwallinu District High School,Dalwallinu,WA,6609,Government,Combined,http://www.det.wa.edu.au/schoolsonline/overview.do?schoolID=4070,K-12,965.0,30.0,33.0,34.0,23.0,10.0,24.0,17.8,13.0,7.7,198.0,98.0,100.0,190.4,19.0,23.0,73.0,5.0,-30.27092,116.66218,52520
7192,2021,48173,Denmark Senior High School,Denmark,WA,6333,Government,Secondary,http://www.det.wa.edu.au/schoolsonline/overview.do?schoolID=4072,7-12,1044.0,67.0,16.0,30.0,30.0,24.0,39.0,36.1,23.0,16.6,441.0,224.0,217.0,441.0,4.0,11.0,74.0,16.0,-34.95797,117.36516,52730
7193,2021,48174,Derby District High School,Derby,WA,6728,Government,Combined,http://www.det.wa.edu.au/schoolsonline/overview.do?schoolID=4073,K-12,755.0,2.0,75.0,17.0,7.0,2.0,59.0,58.2,51.0,48.4,588.0,268.0,320.0,570.8,84.0,84.0,16.0,0.0,-17.30928,123.6346,52800
7194,2021,48175,Donnybrook District High School,Donnybrook,WA,6239,Government,Combined,http://www.det.wa.edu.au/schoolsonline/overview.do?schoolID=4074,K-10,958.0,26.0,50.0,34.0,13.0,4.0,38.0,30.0,23.0,17.6,412.0,196.0,216.0,402.4,7.0,5.0,37.0,59.0,-33.57519966,115.8206541,52870
7195,2021,48176,Dowerin District High School,Dowerin,WA,6461,Government,Combined,http://www.det.wa.edu.au/schoolsonline/overview.do?schoolID=4075,K-10,970.0,32.0,40.0,36.0,17.0,7.0,16.0,12.0,19.0,8.8,125.0,60.0,65.0,122.2,8.0,0.0,78.0,22.0,-31.19182716,117.0334927,52940
7196,2021,48177,Exmouth District High School,Exmouth,WA,6707,Government,Combined,http://www.exmouthdhs.wa.edu.au/,K-12,1005.0,49.0,19.0,35.0,30.0,15.0,36.0,31.8,30.0,20.3,452.0,224.0,228.0,441.2,9.0,7.0,32.0,61.0,-21.93313,114.12393,53360
7197,2021,48178,Gnowangerup District High School,Gnowangerup,WA,6335,Government,Combined,http://www.det.wa.edu.au/schoolsonline/overview.do?schoolID=4078,K-12,930.0,17.0,42.0,30.0,23.0,6.0,16.0,11.5,15.0,8.6,136.0,63.0,73.0,131.6,28.0,34.0,63.0,3.0,-33.93821653,118.0083248,53640
7198,2021,48179,Jerramungup District High School,Jerramungup,WA,6337,Government,Combined,http://www.det.wa.edu.au/schoolsonline/overview.do?schoolID=4080,K-12,987.0,40.0,29.0,32.0,25.0,14.0,13.0,11.0,16.0,8.2,119.0,53.0,66.0,114.6,11.0,6.0,93.0,1.0,-33.942836,118.91783,54130
7199,2021,48180,Kellerberrin District High School,Kellerberrin,WA,6410,Government,Combined,http://www.det.wa.edu.au/schoolsonline/overview.do?schoolID=4081,K-10,904.0,10.0,61.0,27.0,11.0,2.0,14.0,9.7,10.0,6.1,90.0,37.0,53.0,88.0,19.0,6.0,93.0,1.0,-31.63153176,117.717504,54410
7200,2021,48181,Kojonup District High School,Kojonup,WA,6395,Government,Combined,http://www.det.wa.edu.au/schoolsonline/overview.do?schoolID=4082,K-10,979.0,36.0,31.0,29.0,28.0,11.0,26.0,16.9,16.0,9.8,245.0,108.0,137.0,235.8,15.0,4.0,96.0,0.0,-33.83966,117.15665,54550
7201,2021,48182,Kulin District High School,Kulin,WA,6365,Government,Combined,http://www.det.wa.edu.au/schoolsonline/overview.do?schoolID=4083,K-10,1032.0,62.0,18.0,27.0,31.0,24.0,21.0,12.9,11.0,6.2,136.0,74.0,62.0,131.6,7.0,4.0,94.0,2.0,-32.669218,118.152704,54760
7202,2021,48183,Lake Grace District High School,Lake Grace,WA,6353,Government,Combined,http://www.det.wa.edu.au/schoolsonline/overview.do?schoolID=4084,K-12,990.0,42.0,28.0,35.0,27.0,10.0,15.0,10.9,13.0,9.6,127.0,56.0,71.0,120.6,9.0,5.0,32.0,63.0,-33.1037155,118.4600298,54900
7203,2021,48184,Meekatharra District High School,Meekatharra,WA,6642,Government,Combined,http://www.det.wa.edu.au/schoolsonline/overview.do?schoolID=4085,K-12,703.0,1.0,83.0,13.0,3.0,0.0,14.0,13.9,16.0,11.7,110.0,55.0,55.0,106.4,93.0,63.0,36.0,1.0,-26.59264,118.49187,55250
7204,2021,48185,Morawa District High School,Morawa,WA,6623,Government,Combined,http://www.det.wa.edu.au/schoolsonline/overview.do?schoolID=4086,K-12,908.0,11.0,46.0,29.0,17.0,8.0,20.0,16.5,22.0,12.6,179.0,83.0,96.0,173.0,37.0,33.0,65.0,2.0,-29.21144287,116.005997,55670
7205,2021,48186,Mukinbudin District High School,Mukinbudin,WA,6479,Government,Combined,http://www.det.wa.edu.au/schoolsonline/overview.do?schoolID=4087,K-12,974.0,34.0,40.0,29.0,20.0,10.0,12.0,9.6,8.0,4.2,96.0,45.0,51.0,92.8,7.0,0.0,80.0,20.0,-30.916169,118.208922,55950
7207,2021,48188,Nannup District High School,Nannup,WA,6275,Government,Combined,http://www.det.wa.edu.au/schoolsonline/overview.do?schoolID=4089,K-10,1006.0,49.0,32.0,32.0,23.0,12.0,16.0,12.2,12.0,8.1,116.0,58.0,58.0,112.8,4.0,9.0,91.0,1.0,-33.98954,115.76471,56300
7208,2021,48189,Narembeen District High School,Narembeen,WA,6369,Government,Combined,http://www.det.wa.edu.au/schoolsonline/overview.do?schoolID=4090,K-12,1000.0,46.0,23.0,34.0,33.0,11.0,15.0,11.6,15.0,6.8,131.0,62.0,69.0,123.8,10.0,9.0,89.0,2.0,-32.06306,118.39199,56370
7210,2021,48191,Northampton District High School,Northampton,WA,6535,Government,Combined,http://www.det.wa.edu.au/schoolsonline/overview.do?schoolID=4093,K-10,900.0,10.0,55.0,26.0,14.0,5.0,17.0,12.0,13.0,10.8,131.0,56.0,75.0,129.8,29.0,6.0,90.0,4.0,-28.3525,114.6452778,56790
7211,2021,48192,Northcliffe District High School,Northcliffe,WA,6262,Government,Combined,http://www.det.wa.edu.au/schoolsonline/overview.do?schoolID=4094,K-10,943.0,21.0,48.0,30.0,14.0,8.0,8.0,5.3,8.0,4.8,50.0,21.0,29.0,47.2,18.0,16.0,84.0,0.0,-34.63326,116.11854,55180
7212,2021,48193,Pemberton District High School,Pemberton,WA,6260,Government,Combined,http://www.det.wa.edu.au/schoolsonline/overview.do?schoolID=4095,K-10,988.0,40.0,37.0,30.0,25.0,9.0,14.0,11.6,7.0,5.3,121.0,60.0,61.0,119.8,4.0,4.0,96.0,0.0,-34.44821984,116.0457945,55180
7213,2021,48194,Quairading District High School,Quairading,WA,6383,Government,Combined,http://www.det.wa.edu.au/schoolsonline/overview.do?schoolID=4097,K-11,853.0,5.0,65.0,21.0,12.0,1.0,15.0,10.4,17.0,8.9,122.0,70.0,52.0,118.0,43.0,2.0,11.0,87.0,-32.00703,117.3989,57350
7214,2021,48195,Ravensthorpe District High School,Ravensthorpe,WA,6346,Government,Combined,http://www.det.wa.edu.au/schoolsonline/overview.do?schoolID=4098,K-12,977.0,35.0,35.0,32.0,23.0,9.0,14.0,12.4,9.0,6.7,127.0,69.0,58.0,124.2,7.0,17.0,82.0,2.0,-33.58178278,120.0519307,57420
7215,2021,48196,Southern Cross District High School,Southern Cross,WA,6426,Government,Combined,http://www.det.wa.edu.au/schoolsonline/overview.do?schoolID=4099,K-12,945.0,21.0,50.0,28.0,16.0,6.0,7.0,7.0,6.0,3.7,50.0,26.0,24.0,48.8,10.0,2.0,98.0,0.0,-31.23090213,119.3269679,59360
7216,2021,48197,Tom Price Senior High School,Tom Price,WA,6751,Government,Secondary,http://www.det.wa.edu.au/schoolsonline/overview.do?schoolID=4100,7-12,922.0,14.0,40.0,39.0,17.0,4.0,33.0,32.6,26.0,13.5,299.0,155.0,144.0,299.0,29.0,13.0,61.0,26.0,-22.68695,117.79379,50250
7217,2021,48198,Toodyay District High School,Toodyay,WA,6566,Government,Combined,http://www.det.wa.edu.au/schoolsonline/overview.do?schoolID=4101,K-10,950.0,23.0,53.0,28.0,15.0,4.0,26.0,21.7,20.0,16.4,307.0,131.0,176.0,297.4,9.0,8.0,87.0,5.0,-31.54831,116.47256,58330
7218,2021,48199,Wagin District High School,Wagin,WA,6315,Government,Combined,http://www.det.wa.edu.au/schoolsonline/overview.do?schoolID=4102,K-10,951.0,24.0,43.0,29.0,19.0,9.0,21.0,16.0,14.0,8.8,227.0,104.0,123.0,220.6,19.0,3.0,75.0,22.0,-33.31154355,117.3425324,58610
7219,2021,48200,Waroona District High School,Waroona,WA,6215,Government,Combined,http://www.det.wa.edu.au/schoolsonline/overview.do?schoolID=4103,K-10,902.0,10.0,69.0,21.0,9.0,2.0,19.0,16.1,19.0,11.3,240.0,126.0,114.0,232.0,15.0,3.0,64.0,33.0,-32.84455,115.92953,58820
7220,2021,48201,Wongan Hills District High School,Wongan Hills,WA,6603,Government,Combined,http://www.det.wa.edu.au/schoolsonline/overview.do?schoolID=4105,K-12,955.0,25.0,44.0,32.0,18.0,6.0,19.0,16.0,18.0,13.0,207.0,99.0,108.0,198.2,14.0,9.0,60.0,30.0,-30.89092,116.72098,59310
7221,2021,48202,Wyalkatchem District High School,Wyalkatchem,WA,6485,Government,Combined,http://www.det.wa.edu.au/schoolsonline/overview.do?schoolID=4107,K-12,896.0,9.0,62.0,22.0,11.0,5.0,12.0,7.6,8.0,4.5,54.0,28.0,26.0,53.6,26.0,2.0,98.0,0.0,-31.17500367,117.3862385,59330
7222,2021,48203,Wyndham District High School,Wyndham,WA,6740,Government,Combined,http://www.det.wa.edu.au/schoolsonline/overview.do?schoolID=4108,K-12,720.0,1.0,80.0,15.0,3.0,2.0,14.0,14.0,14.0,13.0,111.0,61.0,50.0,109.4,85.0,82.0,18.0,0.0,-15.4878,128.1211,59340
7223,2021,48204,York District High School,York,WA,6302,Government,Combined,http://www.det.wa.edu.au/schoolsonline/overview.do?schoolID=4109,K-12,948.0,23.0,48.0,28.0,19.0,5.0,33.0,28.4,28.0,20.1,401.0,203.0,198.0,388.2,14.0,13.0,87.0,0.0,-31.89366504,116.76022603,59370
7224,2021,48205,Girrawheen Senior High School,Girrawheen,WA,6064,Government,Secondary,http://www.det.wa.edu.au/schoolsonline/overview.do?schoolID=4110,7-12,901.0,10.0,65.0,25.0,9.0,1.0,38.0,35.1,19.0,15.4,442.0,206.0,236.0,442.0,20.0,37.0,8.0,55.0,-31.83748611,115.8416951,58760
7225,2021,48206,Kambalda West District High School,Kambalda West,WA,6442,Government,Combined,https://www.kambaldawestdhs.wa.edu.au/,K-11,892.0,8.0,74.0,19.0,7.0,1.0,19.0,18.0,16.0,11.8,251.0,124.0,127.0,242.2,13.0,10.0,86.0,5.0,-31.2063,121.6194,51960
7226,2021,48207,Kiara College,Kiara,WA,6054,Government,Secondary,http://www.det.wa.edu.au/schoolsonline/overview.do?schoolID=4112,7-12,862.0,5.0,77.0,16.0,6.0,1.0,51.0,46.5,41.0,33.4,541.0,244.0,297.0,541.0,26.0,26.0,74.0,0.0,-31.87614611,115.9349959,58050
7227,2021,48208,Lynwood Senior High School,Parkwood,WA,6147,Government,Secondary,http://www.det.wa.edu.au/schoolsonline/overview.do?schoolID=4113,7-12,975.0,34.0,39.0,30.0,22.0,8.0,95.0,85.0,49.0,37.7,1140.0,514.0,626.0,1140.0,5.0,49.0,44.0,7.0,-32.04072356,115.9172295,51330
7228,2021,48209,Newman Senior High School,Newman,WA,6753,Government,Secondary,http://www.det.wa.edu.au/schoolsonline/overview.do?schoolID=4114,7-12,908.0,11.0,49.0,30.0,15.0,5.0,32.0,31.8,19.0,14.0,311.0,153.0,158.0,311.0,31.0,16.0,83.0,1.0,-23.36179,119.73369,53220
7229,2021,48210,Darling Range Sports College,Forrestfield,WA,6058,Government,Secondary,http://www.det.wa.edu.au/schoolsonline/overview.do?schoolID=4116,7-12,974.0,34.0,41.0,34.0,20.0,6.0,80.0,70.5,38.0,31.1,1006.0,450.0,556.0,1006.0,10.0,18.0,79.0,3.0,-31.97568599,116.0095096,54200
7230,2021,48211,Swan View Senior High School,Swan View,WA,6056,Government,Secondary,http://www.det.wa.edu.au/schoolsonline/overview.do?schoolID=4118,7-12,928.0,16.0,54.0,30.0,13.0,3.0,54.0,52.3,35.0,28.9,564.0,271.0,293.0,564.0,21.0,13.0,8.0,80.0,-31.88792443,116.042974,56090
7231,2021,48212,Southern River College,Gosnells,WA,6110,Government,Secondary,http://www.southernrivercollege.wa.edu.au,7-12,933.0,17.0,60.0,27.0,11.0,2.0,74.0,71.5,36.0,31.5,919.0,436.0,483.0,919.0,9.0,32.0,66.0,2.0,-32.08510856,115.9815652,53780
7232,2021,48213,Greenwood College,Greenwood,WA,6024,Government,Secondary,http://www.det.wa.edu.au/schoolsonline/overview.do?schoolID=4122,7-12,1033.0,62.0,20.0,33.0,30.0,17.0,87.0,75.8,34.0,28.1,1024.0,537.0,487.0,1024.0,2.0,34.0,23.0,43.0,-31.82739948,115.7911767,54170
7233,2021,48214,East Kimberley College,Kununurra,WA,6743,Government,Combined,http://www.det.wa.edu.au/schoolsonline/overview.do?schoolID=4123,K-12,897.0,9.0,42.0,26.0,21.0,11.0,81.0,76.6,60.0,49.0,903.0,429.0,474.0,879.8,48.0,50.0,35.0,15.0,-15.768,128.738,59340
7234,2021,48215,Wanneroo Secondary College,Wanneroo,WA,6065,Government,Secondary,http://www.det.wa.edu.au/schoolsonline/overview.do?schoolID=4125,7-12,996.0,44.0,33.0,36.0,22.0,8.0,98.0,92.3,47.0,39.7,1259.0,653.0,606.0,1259.0,5.0,18.0,76.0,6.0,-31.75733956,115.814134,58760
7235,2021,48216,Willetton Senior High School,Willetton,WA,6155,Government,Secondary,http://www.det.wa.edu.au/schoolsonline/overview.do?schoolID=4126,7-12,1120.0,90.0,4.0,14.0,31.0,51.0,187.0,167.7,90.0,67.0,2566.0,1231.0,1335.0,2566.0,0.0,57.0,15.0,28.0,-32.05966,115.8791664,51330
7236,2021,48217,Yule Brook College,Maddington,WA,6109,Government,Secondary,http://www.det.wa.edu.au/schoolsonline/overview.do?schoolID=4127,7-10,866.0,5.0,69.0,21.0,9.0,1.0,27.0,25.2,19.0,14.4,300.0,132.0,168.0,300.0,34.0,27.0,24.0,49.0,-32.04822391,116.0078723,53780
7237,2021,48218,Safety Bay Senior High School,Safety Bay,WA,6169,Government,Secondary,http://www.det.wa.edu.au/schoolsonline/overview.do?schoolID=4128,7-12,979.0,36.0,43.0,34.0,18.0,5.0,90.0,82.5,41.0,34.7,1204.0,630.0,574.0,1204.0,4.0,9.0,69.0,22.0,-32.30428266,115.7406704,57490
7238,2021,48219,Duncraig Senior High School,Duncraig,WA,6023,Government,Secondary,http://www.det.wa.edu.au/schoolsonline/overview.do?schoolID=4129,7-12,1077.0,79.0,9.0,25.0,36.0,31.0,121.0,110.2,49.0,43.0,1697.0,794.0,903.0,1697.0,1.0,16.0,79.0,5.0,-31.821741,115.766277,54170
7239,2021,48221,Dongara District High School,Dongara,WA,6525,Government,Combined,http://www.det.wa.edu.au/schoolsonline/overview.do?schoolID=4131,K-12,952.0,24.0,48.0,31.0,16.0,5.0,34.0,27.3,31.0,21.1,401.0,189.0,212.0,388.6,11.0,3.0,96.0,0.0,-29.249611,114.928627,54060
7240,2021,48222,Cecil Andrews College,Armadale,WA,6112,Government,Secondary,http://www.det.wa.edu.au/schoolsonline/overview.do?schoolID=4132,7-12,890.0,8.0,67.0,24.0,8.0,1.0,67.0,62.2,42.0,33.8,856.0,402.0,454.0,856.0,26.0,21.0,79.0,0.0,-32.14178,115.99039,50210
7241,2021,48223,Lesmurdie Senior High School,Lesmurdie,WA,6076,Government,Secondary,http://www.det.wa.edu.au/schoolsonline/overview.do?schoolID=4133,7-12,1034.0,63.0,21.0,35.0,29.0,15.0,83.0,68.9,38.0,26.6,1038.0,517.0,521.0,1038.0,1.0,19.0,79.0,2.0,-32.012522,116.05164,54200
7242,2021,48224,Warwick Senior High School,Warwick,WA,6024,Government,Secondary,http://www.det.wa.edu.au/schoolsonline/overview.do?schoolID=4134,7-12,975.0,34.0,40.0,34.0,21.0,5.0,57.0,52.7,28.0,20.3,743.0,383.0,360.0,743.0,9.0,24.0,73.0,3.0,-31.83721,115.81497,54170
7243,2021,48225,Gingin District High School,Gingin,WA,6503,Government,Combined,http://www.det.wa.edu.au/schoolsonline/overview.do?schoolID=4135,K-12,971.0,32.0,46.0,33.0,18.0,4.0,21.0,17.7,10.0,8.7,254.0,106.0,148.0,242.0,5.0,6.0,92.0,2.0,-31.34348,115.9114,53570
7244,2021,48227,North Albany Senior High School,Albany,WA,6330,Government,Secondary,http://www.nashs.wa.edu.au,7-12,973.0,33.0,40.0,34.0,20.0,6.0,67.0,63.4,49.0,37.0,836.0,373.0,463.0,836.0,10.0,9.0,74.0,17.0,-34.99129,117.86233,50080
7245,2021,48229,Ocean Reef Senior High School,Ocean Reef,WA,6027,Government,Secondary,http://www.oceanreef.wa.edu.au/,7-12,1047.0,69.0,14.0,33.0,33.0,20.0,93.0,87.8,49.0,41.5,1282.0,586.0,696.0,1282.0,2.0,12.0,1.0,87.0,-31.75984822,115.7381542,54170
7246,2021,48230,School Of Isolated and Distance Education,Leederville,WA,6007,Government,Combined,http://www.det.wa.edu.au/schoolsonline/overview.do?schoolID=4141,K-12,1073.0,78.0,12.0,23.0,31.0,34.0,165.0,131.0,40.0,34.0,380.0,240.0,140.0,378.0,3.0,28.0,10.0,62.0,-31.93585,115.84163,58570
7247,2021,48231,Mount Magnet District High School,Mount Magnet,WA,6638,Government,Combined,http://www.det.wa.edu.au/schoolsonline/overview.do?schoolID=4142,K-12,686.0,1.0,90.0,7.0,3.0,1.0,11.0,11.0,10.0,7.6,86.0,43.0,43.0,82.4,84.0,85.0,15.0,0.0,-28.05988,117.84612,55810
7248,2021,48232,Leeming Senior High School,Leeming,WA,6149,Government,Secondary,http://www.leeming.wa.edu.au,7-12,1074.0,78.0,11.0,24.0,35.0,31.0,83.0,78.5,31.0,25.7,1107.0,492.0,615.0,1105.0,1.0,20.0,80.0,0.0,-32.07397681,115.8558121,55320
7249,2021,48233,Woodvale Secondary College,Woodvale,WA,6026,Government,Secondary,http://www.det.wa.edu.au/schoolsonline/overview.do?schoolID=4144,7-12,1063.0,75.0,11.0,30.0,34.0,25.0,104.0,96.9,44.0,32.8,1396.0,675.0,721.0,1396.0,1.0,16.0,83.0,2.0,-31.79144804,115.8005276,54170
7251,2021,48235,Australind Senior High School,Australind,WA,6233,Government,Secondary,http://www.det.wa.edu.au/schoolsonline/overview.do?schoolID=4146,7-12,977.0,35.0,44.0,34.0,17.0,5.0,106.0,98.5,57.0,47.1,1363.0,651.0,712.0,1363.0,5.0,6.0,72.0,22.0,-33.2767,115.728,53990
7252,2021,48237,Coodanup College,Mandurah,WA,6210,Government,Secondary,http://www.det.wa.edu.au/schoolsonline/overview.do?schoolID=4148,7-12,895.0,9.0,68.0,23.0,8.0,1.0,70.0,61.6,76.0,60.6,835.0,393.0,442.0,835.0,24.0,7.0,90.0,2.0,-32.54705,115.75048,55110
7253,2021,48238,Fitzroy Valley District High School,Fitzroy Crossing,WA,6765,Government,Combined,http://www.det.wa.edu.au/schoolsonline/overview.do?schoolID=4149,K-12,713.0,1.0,79.0,14.0,5.0,1.0,31.0,30.2,28.0,24.1,311.0,141.0,170.0,304.6,92.0,87.0,13.0,0.0,-18.17097,125.57033,52800
7254,2021,48239,Lakeland Senior High School,South Lake,WA,6164,Government,Secondary,http://www.det.wa.edu.au/schoolsonline/overview.do?schoolID=4150,7-12,939.0,19.0,52.0,29.0,16.0,4.0,49.0,46.6,29.0,23.5,554.0,257.0,297.0,553.4,17.0,22.0,57.0,21.0,-32.1085043,115.8464848,51820
7255,2021,48240,Leonora District High School,Leonora,WA,6438,Government,Combined,https://leonoradhs.wa.edu.au/,K-12,733.0,2.0,84.0,10.0,4.0,2.0,15.0,15.0,12.0,10.2,111.0,58.0,53.0,107.8,65.0,66.0,28.0,6.0,-28.88472222,121.3325,55040
7256,2021,48241,Christmas Island District High School,Christmas Island,WA,6798,Government,Combined,http://www.det.wa.edu.au/schoolsonline/overview.do?schoolID=4152,K-12,1012.0,53.0,22.0,38.0,25.0,15.0,35.0,31.8,13.0,10.5,241.0,116.0,125.0,234.2,1.0,66.0,34.0,0.0,-10.4352,105.6686,99399
7257,2021,48242,Belridge Secondary College,Beldon,WA,6027,Government,Secondary,http://www.det.wa.edu.au/schoolsonline/overview.do?schoolID=4153,7-12,1013.0,53.0,27.0,36.0,27.0,11.0,78.0,71.1,22.0,17.5,1043.0,474.0,569.0,1043.0,3.0,9.0,5.0,86.0,-31.76989045,115.7631461,54170
7258,2021,48243,Jurien Bay District High School,Jurien Bay,WA,6516,Government,Combined,https://www.jdhs.wa.edu.au/,K-12,967.0,30.0,46.0,33.0,16.0,5.0,30.0,27.2,25.0,16.0,318.0,143.0,175.0,307.6,5.0,4.0,79.0,17.0,-30.30654973,115.0403465,52590
7259,2021,48244,Cocos Islands District High School,Cocos Island,WA,6799,Government,Combined,http://www.det.wa.edu.au/schoolsonline/overview.do?schoolID=4157,K-10,1026.0,59.0,16.0,33.0,32.0,18.0,16.0,15.5,1.0,1.0,104.0,44.0,60.0,102.4,0.0,75.0,25.0,0.0,-12.188,96.8288,99399
7260,2021,48245,Ballajura Community College,Ballajura,WA,6066,Government,Secondary,https://www.bcc.wa.edu.au,7-12,980.0,37.0,40.0,31.0,21.0,8.0,88.0,81.6,56.0,42.0,1128.0,550.0,578.0,1128.0,6.0,47.0,53.0,0.0,-31.84412819,115.8915791,58050
7261,2021,48246,Warnbro Community High School,Warnbro,WA,6169,Government,Secondary,http://www.det.wa.edu.au/schoolsonline/overview.do?schoolID=4159,7-12,931.0,17.0,64.0,25.0,9.0,1.0,63.0,58.9,42.0,35.0,890.0,440.0,450.0,890.0,8.0,10.0,89.0,2.0,-32.34428482,115.7575855,57490
7262,2021,48247,Clarkson Community High School,Clarkson,WA,6030,Government,Secondary,http://www.det.wa.edu.au/schoolsonline/overview.do?schoolID=4160,7-12,906.0,11.0,66.0,26.0,7.0,1.0,27.0,26.8,18.0,14.7,322.0,125.0,197.0,322.0,17.0,12.0,4.0,84.0,-31.67696876,115.7253623,58760
7263,2021,48248,Eaton Community College,Eaton,WA,6232,Government,Secondary,http://www.det.wa.edu.au/schoolsonline/overview.do?schoolID=4161,7-12,946.0,22.0,54.0,31.0,13.0,2.0,58.0,51.1,39.0,28.7,538.0,269.0,269.0,537.2,10.0,7.0,12.0,81.0,-33.31841654,115.72216971,52660
7264,2021,48249,Halls Head College,Halls Head,WA,6210,Government,Secondary,http://www.det.wa.edu.au/schoolsonline/overview.do?schoolID=4166,7-12,977.0,35.0,43.0,34.0,18.0,5.0,102.0,96.2,43.0,38.2,1428.0,701.0,727.0,1428.0,6.0,8.0,52.0,39.0,-32.55524,115.69274,55110
7265,2021,48250,Shenton College,Shenton Park,WA,6008,Government,Secondary,https://www.shenton.wa.edu.au/,7-12,1158.0,97.0,2.0,7.0,23.0,68.0,172.0,153.6,72.0,62.0,2582.0,1160.0,1422.0,2582.0,1.0,25.0,30.0,45.0,-31.95766981,115.8039824,56580
7266,2021,48251,Cannington Community College,Cannington,WA,6107,Government,Combined,http://www.det.wa.edu.au/schoolsonline/overview.do?schoolID=4169,K-10,959.0,27.0,47.0,27.0,20.0,6.0,58.0,46.4,35.0,25.3,763.0,329.0,434.0,747.4,9.0,64.0,2.0,34.0,-32.01364,115.93613,51330
